title,start_date,start_time,end_date,end_time,description,url,virtual,location_city,scrape_source,scrape_datetime
Weak to Strong Generalization,2024-09-19,,,,"At this event, Owen Parsons will outline the current understanding for why weak-to-strong generalisation happens, and its implications for aligning super-intelligent AI models.",https://www.meetup.com/toronto-ai-aligners/events/303101693/?eventOrigin=group_events_list,FALSE,Toronto,https://www.meetup.com/toronto-ai-aligners/events/,2024-09-15 17:47:57.220066-04:00
Predictive Models,2024-09-26,,,,"Rubi Hudson will introduce us to Predictive Models, how they might help address existential risks from AI, as well as some of the dangers and caveats of this approach.",https://www.meetup.com/toronto-ai-aligners/events/303101704/?eventOrigin=group_events_list,FALSE,Toronto,https://www.meetup.com/toronto-ai-aligners/events/,2024-09-15 17:47:57.220066-04:00
Sparse Autoencoders,2024-10-03,,2024-10-03,,"Getting here: Enter the lobby at 100 University Ave (right next to St Andrew subway station), and message Giles Edkins on the meetup app or call him on 647-823-4865 to be let up to room 6H. Neural networks - and transformers in particular - exhibit an irritating phenomenon. When trying to interpret each individual neuron, it is often polysemantic: activating in two or more seemingly unrelated contexts. It's been theorized that specific linear combinations of neurons known as 'features' might provide a better map into the workings of a transformer's mind. Joshua Carpeggiani will guide us through one particular technique for finding these features, known as sparse autoencoders (SAE). We'll see how it helps with interpretability! We welcome a variety of backgrounds, opinions and experience levels.",https://www.meetup.com/toronto-ai-aligners/events/303101718/?eventOrigin=group_events_list,FALSE,Toronto,https://www.meetup.com/toronto-ai-aligners/events/,2024-09-15 17:47:57.220066-04:00
An Overview of the Frontier AI Labs,2024-10-10,,2024-10-10,,"What are the different frontier AI labs' attitudes towards safety? What kinds of safety agenda (if any) are they prioritizing? Annie will guide us. We welcome a variety of backgrounds, opinions and experience levels.",https://www.meetup.com/toronto-ai-aligners/events/303101726/?eventOrigin=group_events_list,FALSE,Toronto,https://www.meetup.com/toronto-ai-aligners/events/,2024-09-15 17:47:57.220066-04:00
Epoch AI: Can AI Scaling Continue Through 2030?,2024-10-17,,2024-10-17,,"Epoch AI recently released a report estimating the amount AI training runs will continue to scale up by 2030. They could get big, and expensive, and deliver a lot in terms of increased capabilities. Luke Frymire from Epoch will walk us through the report and explain where the key bottlenecks will be in AI scaling over the next few years. We welcome a variety of backgrounds, opinions and experience levels.",https://www.meetup.com/toronto-ai-aligners/events/303101742/?eventOrigin=group_events_list,FALSE,Toronto,https://www.meetup.com/toronto-ai-aligners/events/,2024-09-15 17:47:57.220066-04:00
Hallucination Detection & Interpretability,2024-10-24,,2024-10-24,,"Getting here: Enter the lobby at 100 University Ave (right next to St Andrew subway station), and message Giles Edkins on the meetup app or call him on 647-823-4865 to be let up to room 6H. We all know that Large Language Models (LLMs) can confidently emit falsehoods, a phenomenon known as hallucination. Joshua Carpeggiani will tell us about some interpretability methods - peering into the insides of the model and making sense of what we see - that might help detect and correct hallucinations. We welcome a variety of backgrounds, opinions and experience levels.",https://www.meetup.com/toronto-ai-aligners/events/303101748/?eventOrigin=group_events_list,FALSE,Toronto,https://www.meetup.com/toronto-ai-aligners/events/,2024-09-15 17:47:57.220066-04:00
How to Contribute to AI Risk Reduction,2024-10-31,,2024-10-31,,"Getting here: Enter the lobby at 100 University Ave (right next to St Andrew subway station), and message Giles Edkins on the meetup app or call him on 647-823-4865 to be let up to room 6H. Some of you want to help out, and that's great! Giles will guide through some of the best resources available today for those of us wanting to address the most severe harms from AI. The focus will be on how to get doing cool stuff quickly, and how to stay networked with the community. We welcome a variety of backgrounds, opinions and experience levels.",https://www.meetup.com/toronto-ai-aligners/events/303101751/?eventOrigin=group_events_list,FALSE,Toronto,https://www.meetup.com/toronto-ai-aligners/events/,2024-09-15 17:47:57.220066-04:00
Weekly AI Safety Meetup,2024-11-07,,2024-11-07,,"Getting here: Enter the lobby at 100 University Ave (right next to St Andrew subway station), and message Giles Edkins on the meetup app or call him on 647-823-4865 to be let up to room 6H. We welcome a variety of backgrounds, opinions and experience levels.",https://www.meetup.com/toronto-ai-aligners/events/fqnbntygcpbkb/?eventOrigin=group_events_list,FALSE,Toronto,https://www.meetup.com/toronto-ai-aligners/events/,2024-09-15 17:47:57.220066-04:00
Weekly AI Safety Meetup,2024-11-14,,2024-11-14,,"Getting here: Enter the lobby at 100 University Ave (right next to St Andrew subway station), and message Giles Edkins on the meetup app or call him on 647-823-4865 to be let up to room 6H. We welcome a variety of backgrounds, opinions and experience levels.",https://www.meetup.com/toronto-ai-aligners/events/fqnbntygcpbsb/?eventOrigin=group_events_list,FALSE,Toronto,https://www.meetup.com/toronto-ai-aligners/events/,2024-09-15 17:47:57.220066-04:00
Weekly AI Safety Meetup,2024-11-21,,2024-11-21,,"Getting here: Enter the lobby at 100 University Ave (right next to St Andrew subway station), and message Giles Edkins on the meetup app or call him on 647-823-4865 to be let up to room 6H. We welcome a variety of backgrounds, opinions and experience levels.",https://www.meetup.com/toronto-ai-aligners/events/fqnbntygcpbcc/?eventOrigin=group_events_list,FALSE,Toronto,https://www.meetup.com/toronto-ai-aligners/events/,2024-09-15 17:47:57.220066-04:00
CRDM conference on cybersecurity,2024-09-16,08:15:00-04:00,2024-09-16,18:00:00-04:00,"Université Laval's Centre de recherche en données massives (CRDM) launches the first edition of its Colloque sur la cybersécurité. This event will bring together internationally renowned specialists, researchers, postdoctoral fellows and students, offering a unique platform for sharing innovative ideas, discoveries, techniques and recent tools related to the practical and theoretical aspects of cybersecurity.",https://www.obvia.ca/en/events/crdm-conference-cybersecurity,FALSE,Quebec,https://www.obvia.ca/en/events,2024-09-15 17:50:02.890898-04:00
A roundtable of researchers and immigration professionals,2024-09-27,12:00:00-04:00,2024-09-27,13:30:00-04:00,"This roundtable will discuss the effects of automation and AI on immigration management in Canada, featuring lead Canadian immigration lawyers and researchers. It is part of the IMM-AIA seminar series.",https://ulaval.zoom.us/webinar/register/WN_Lo44JFHkTHWgBYpUxdgX4g,TRUE,online,https://www.obvia.ca/en/events,2024-09-15 17:50:02.890898-04:00
Artificial Intelligence and Copyright: The Canadian Dilemma,2024-10-04,12:00:00-04:00,2024-10-04,13:30:00-04:00,"This event discusses the implications of artificial intelligence on copyright law in Canada, exploring key concepts and contemporary issues related to algorithmic creations and human input in artistic works.",https://www.obvia.ca/en/events/reading-club-0,TRUE,Montréal,https://www.obvia.ca/en/events,2024-09-15 17:50:02.890898-04:00
ADOR-IA,2024-08-22,,2024-09-05,,"The inaugural Workshop on Responsible Development and Operationalization of AI, co-organized by IVADO, Obvia, and SEMLA, focusing on responsible AI practices and mentorship for students in relevant fields.",https://ivado.ca/evenements/ador-ia/,TRUE,Montreal,https://www.obvia.ca/en/events,2024-09-15 17:50:02.890898-04:00
"Launch of Artificial Intelligence, Culture and Media",2024-06-14,12:30:00+00:00,2024-06-14,13:30:00+00:00,"In the form of a panel discussion, the launch will highlight selected authors and chapters from the book Artificial Intelligence, Culture and Media, edited by Véronique Guèvremont and Colette Brin.",https://www.obvia.ca/en/events/launch-artificial-intelligence-culture-and-media,TRUE,online,https://www.obvia.ca/en/events,2024-09-15 17:50:02.890898-04:00
Launch of the State of Play report on the societal impacts of artificial intelligence and digital technology,2024-06-13,13:30:00-04:00,2024-06-13,15:00:00-04:00,"Obvia is pleased to invite you to the launch of the first edition of the État de la situation sur les impacts sociétaux de l'intelligence artificielle et du numérique. This new annual publication takes stock of current research knowledge within the scientific community, highlighting current advances and gaps while guiding future research into the societal impacts of AI and digital.",https://www.obvia.ca/en/events/launch-state-play-report-societal-impacts-artificial-intelligence-and-digital-technology,TRUE,Montréal,https://www.obvia.ca/en/events,2024-09-15 17:50:02.890898-04:00
Action IA: Together for responsible development and adoption in industry,2024-06-04,08:30:00-04:00,2024-06-04,17:00:00-04:00,"This event aims to facilitate cross-sector dialogue on the responsible deployment of AI in different industrial sectors, bringing together industry specialists and researchers to discuss ethical and responsible AI practices.",https://www.obvia.ca/en/events/action-ia-together-responsible-development-and-adoption-industry,FALSE,Montréal,https://www.obvia.ca/en/events,2024-09-15 17:50:02.890898-04:00
Interdisciplinary Dialogues: Rethinking culture in the age of AI,2024-05-31,13:30:00-04:00,2024-05-31,16:30:00-04:00,"As part of the Interdisciplinary Dialogues series, Obvia, IVADO and Mila invite you to the Rethinking Culture in the Age of AI panel on the challenges and impacts of generative AI on the cultural and creative industries.",https://www.obvia.ca/en/events/interdisciplinary-dialogues-rethinking-culture-age-ai,TRUE,Québec,https://www.obvia.ca/en/events,2024-09-15 17:50:02.890898-04:00
Cybercrime - An ecosystem approach to digital space,2024-05-23,12:00:00-04:00,2024-05-23,13:30:00-04:00,"This is the second in a series of lectures on key works in the field of law, cyberjustice and cybersecurity. In the form of a reading circle, Prof. Benoît Dupont will present his work, and a referee from another discipline, in this case Prof. Hugo Loiseau, will comment on it.",https://www.obvia.ca/ressources/cercle-de-lecture-la-cybercriminalite-approche-ecosystemique-de-lespace-numerique,TRUE,Montréal,https://www.obvia.ca/en/events,2024-09-15 17:50:02.890898-04:00
Round table Politics in the age of artificial intelligence,2024-05-22,16:30:00-04:00,2024-05-22,18:30:00-04:00,The Politics in the Age of Artificial Intelligence round table is for those passionate about the use of AI in politics. This discussion promises to spark lively debate between guest panelists and will be presented free of charge.,https://www.obvia.ca/en/events/round-table-politics-age-artificial-intelligence,FALSE,Quebec,https://www.obvia.ca/en/events,2024-09-15 17:50:02.890898-04:00
The Walls Have Eyes,2024-09-23,11:30:00-04:00,2024-09-23,12:50:00-04:00,A Conversation on Migration in the Age of AI with Petra Molnar around her new book exposing experimental AI surveillance technology sharpening of borders around the globe.,https://forms.gle/gYLj2yT6wPa8WEi89,FALSE,Ottawa,https://www.uottawa.ca/research-innovation/centre-law-technology-society/events,2024-09-15 17:50:53.448561-04:00
